8.0068,0.23641,0.049596,6.1611,0.025885,1.3366
5.0298,0.34101,0.15128,4.7636,0.081036,3.0281
6.5332,0.30705,0.15611,5.134,0.075758,3.6977
5.4252,0.29653,0.071369,5.336,0.05817,1.8027
5.4286,0.2824,0.10727,4.1445,0.035611,3.482
5.0805,0.40293,0.141,4.8586,0.073098,3.4222
6.1415,0.30518,0.11535,5.2954,0.055457,3.2031
6.4331,0.30619,0.10671,5.2082,0.051577,2.828
7.8839,0.38319,0.12484,5.2535,0.079197,2.9568
6.1046,0.41063,0.15949,5.6129,0.083018,3.1631
5.8018,0.29742,0.071407,4.4089,0.048526,1.8526
6.9094,0.37222,0.13967,4.7471,0.058717,3.6544
7.8499,0.28985,0.085464,6.4356,0.041677,2.5521
7.249,0.43998,0.19775,4.9835,0.1178,2.6225
6.7337,0.31856,0.12278,4.9205,0.052578,2.9543
6.8144,0.29393,0.113,4.6877,0.056144,3.1118
7.0935,0.25469,0.070538,4.938,0.038259,2.6301
5.298,0.19656,0.040006,4.7321,0.020579,1.3235
4.9949,0.30073,0.084498,4.9153,0.028334,2.3905
6.1726,0.43597,0.17951,4.9088,0.092363,3.5256
5.0597,0.38622,0.15211,4.8998,0.067537,3.9671
5.5954,0.40409,0.10831,5.3292,0.07771,2.2592
9.6604,0.33154,0.10234,7.2382,0.062147,2.3445
5.5453,0.37596,0.11443,5.2439,0.060149,2.8365
6.2439,0.31624,0.14137,5.1738,0.051034,3.3498
10.464,0.4214,0.21171,6.0716,0.11155,3.6953
5.6567,0.45743,0.19064,4.9298,0.11495,2.6092
6.3854,0.35491,0.17046,5.5785,0.090852,4.0886
6.1173,0.30953,0.15463,4.6828,0.065495,4.0751
6.1909,0.37643,0.094492,5.0276,0.065223,1.9795
6.5242,0.19975,0.1044,4.8204,0.036557,4.0347
16.656,0.33899,0.10691,6.8113,0.064823,2.07
6.0306,0.29764,0.10223,4.4789,0.051726,2.4408
5.3917,0.34746,0.15625,5.6106,0.067648,3.0022
7.6493,0.38178,0.15396,5.0683,0.10889,3.2859
7.2601,0.43424,0.1869,5.011,0.09401,2.9002
6.6511,0.31549,0.14736,4.8154,0.072857,3.2928
5.3375,0.29496,0.12836,4.9658,0.046297,3.2033
5.521,0.41533,0.095143,4.7359,0.092676,1.4036
4.6833,0.39819,0.15586,4.2455,0.092226,3.2179
5.698,0.36483,0.19003,5.0088,0.097146,3.3003
6.7442,0.63013,0.34006,5.881,0.24331,4.4555
6.1091,0.40806,0.092924,5.3118,0.060135,2.7071
5.3823,0.37583,0.19957,5.3806,0.10985,3.2051
6.2655,0.45939,0.16693,5.3535,0.075076,2.8242
7.8386,0.51755,0.18189,5.3585,0.16723,3.023
6.8925,0.25575,0.083244,4.8317,0.035093,2.747
5.1572,0.44653,0.22108,4.3009,0.10987,4.2546
7.0175,0.23557,0.059018,5.2036,0.039836,1.8099
6.4516,0.23671,0.073798,4.8983,0.025475,2.7382
7.8026,0.6742,0.35973,6.5892,0.40291,3.5525
6.1311,0.27594,0.082051,4.5626,0.048055,2.0377
7.0707,0.40187,0.22811,5.955,0.16533,3.1992
9.538,0.32944,0.12433,5.1861,0.044144,2.7086
5.7285,0.22848,0.075497,4.9002,0.031349,3.1133
6.9116,0.31897,0.089241,5.4751,0.051145,1.9356
144.78,7.363,0.58861,66.913,14.395,0.56587
6.3892,0.46379,0.16076,5.8313,0.10583,3.0844
19.683,0.49878,0.15674,11.593,0.11299,2.4885
15.941,0.7151,0.2474,12.328,0.32923,2.7749
15.513,0.3634,0.034539,9.6471,0.061868,0.72089
7.3697,0.4129,0.14981,6.574,0.068483,2.4229
8.4268,0.23914,0.04568,4.7488,0.034894,1.5802
7.5256,0.42207,0.21068,6.1372,0.12994,3.0795
5.2538,0.43359,0.20316,4.5554,0.11295,3.6161
5.4188,0.60306,0.28131,4.7327,0.17881,3.8772
6.2657,0.36768,0.16053,4.6117,0.10334,2.7045
18.978,0.62828,0.16769,12.23,0.14536,2.5758
6.7805,0.41009,0.221,5.0634,0.1424,3.8138
5.4694,0.33821,0.13387,4.3437,0.047711,3.7073
5.9458,0.31718,0.11663,4.7698,0.057243,2.6812
5.7428,0.35017,0.14876,5.4743,0.089842,3.1861
7.5946,0.56163,0.26079,5.2999,0.19532,3.7203
9.6323,0.5709,0.24694,6.1282,0.15279,3.3106
6.4913,0.30321,0.10157,4.9553,0.048467,3.4609
6.9058,0.34296,0.09166,5.0694,0.077136,1.9232
5.7239,0.323,0.1299,4.974,0.066559,3.8748
4.9981,0.35091,0.17021,5.022,0.078121,2.9762
6.643,0.2826,0.068159,4.4418,0.04672,1.4596
5.9084,0.32922,0.16699,5.4233,0.07548,3.287
5.9125,0.40506,0.15571,5.5074,0.070105,2.2032
10.727,0.35462,0.15727,6.8045,0.081098,2.8782
6.9717,0.30223,0.10972,5.9317,0.071452,2.9159
5.1757,0.5005,0.26925,4.8971,0.16542,4.0966
9.346,0.47974,0.20849,6.6618,0.12931,2.8536
5.6886,0.3723,0.12721,5.2867,0.070249,2.5242
5.0257,0.22852,0.045951,4.909,0.026577,1.761
5.8729,0.52788,0.23633,4.6001,0.15731,3.9199
7.4583,0.3586,0.12176,5.8183,0.049792,3.9507
8.0206,0.29142,0.052868,5.7881,0.036753,1.3631
5.7087,0.34838,0.1623,4.8469,0.12117,2.8593
331.35,7.6363,0.59211,175.8,12.965,0.66311
6.381,0.318,0.074933,4.8058,0.043571,2.3452
5.5112,0.42182,0.1268,4.8391,0.065852,1.8086
5.5773,0.27488,0.085823,4.7689,0.038073,2.2716
5.365,0.33301,0.09632,4.9344,0.055258,2.1381
7.1335,0.27048,0.12811,6.0134,0.06755,3.0512
4.8671,0.42959,0.20882,4.9115,0.14836,3.2584
10.496,0.3949,0.15908,7.7413,0.083298,3.2766
267.24,5.6634,0.52622,107.06,4.7386,1.0523
150.6,8.5679,0.87099,71.926,13.03,1.1651
5.8902,0.39545,0.099329,4.6635,0.074797,2.564
6.2015,0.29467,0.10021,4.9846,0.047881,2.4474
4.9819,0.41484,0.14825,4.499,0.09753,3.1197
6.2849,0.49532,0.20786,5.4506,0.16131,2.9997
5.9316,0.51533,0.25261,5.0311,0.16684,3.4338
6.0003,0.44674,0.1314,4.7805,0.058476,2.7436
5.4722,0.33653,0.096912,5.2045,0.04942,2.5278
6.226,0.2919,0.085805,5.5872,0.033511,2.5093
4.8192,0.31995,0.12154,5.4323,0.052656,2.5841
5.8847,0.27661,0.089964,5.6198,0.039558,3.1918
5.0739,0.27247,0.09301,4.8507,0.039223,2.8778
4.9,0.25368,0.069831,4.2803,0.02893,1.8792
6.7561,0.2161,0.084404,4.8272,0.033728,3.0396
6.3304,0.39139,0.18313,5.5204,0.11833,3.1903
6.3338,0.23815,0.065148,4.8515,0.019282,2.6076
5.2151,0.29782,0.092159,4.699,0.037105,2.3389
5.2729,0.59549,0.21189,4.8744,0.17499,2.4228
5.5025,0.21985,0.085396,4.7964,0.027239,3.2977
6.5206,0.51161,0.10743,4.3662,0.085696,2.0689
6,0.34225,0.13815,4.8242,0.054953,3.117
5.2423,0.34642,0.18811,4.9658,0.11351,3.0966
5.4579,0.66733,0.37627,4.6727,0.35909,3.7346
5.221,0.27395,0.13219,4.6563,0.049254,2.5679
4.8521,0.2672,0.1063,4.0386,0.044515,2.8335
6.0478,0.27425,0.1495,4.8426,0.074383,3.1022
5.7181,0.50647,0.25931,4.9046,0.19913,2.874
4.9063,0.3012,0.10888,4.4691,0.060585,2.7645
8.9807,0.36706,0.10726,5.7665,0.047536,3.0674
6.6771,0.29324,0.07486,5.2162,0.048128,1.7006
5.854,0.45738,0.19701,4.9514,0.13698,3.0394
6.889,0.44854,0.18104,5.0827,0.15294,2.3072
4.8761,0.23368,0.065562,4.6183,0.030379,2.6169
4.926,0.30776,0.11919,4.2812,0.067974,2.5743
5.4587,0.28445,0.067232,4.6748,0.024302,2.0034
10.029,0.43214,0.21127,7.1717,0.12357,4.0364
6.3121,0.40904,0.19816,4.9319,0.11177,3.2106
5.6612,0.37848,0.11315,5.2396,0.069068,2.9449
5.5038,0.46221,0.23393,4.6805,0.16292,3.1297
6.7626,0.38555,0.13906,5.484,0.050569,3.4807
5.5685,0.31237,0.12697,4.4818,0.055863,3.4194
5.8001,0.29969,0.077651,5.0764,0.042978,2.7475
6.0557,0.31105,0.17282,4.901,0.076359,3.7802
6.623,0.41661,0.16365,5.6498,0.091541,3.5504
5.397,0.49114,0.18209,4.9672,0.10747,2.883
4.9601,0.30985,0.14905,4.3438,0.061971,3.3582
5.6826,0.25537,0.10117,4.7034,0.044349,3.0034
7.4621,0.31061,0.08583,4.8053,0.0447,2.285
5.249,0.30473,0.12533,4.6018,0.045184,3.6409
5.8034,0.34805,0.15256,4.7304,0.089419,3.2815
6.3891,0.28526,0.10693,5.5435,0.056694,3.3712
5.8474,0.34922,0.14807,5.0973,0.075891,3.1851
6.9778,0.32772,0.15047,5.3678,0.11075,3.1572
6.1509,0.30085,0.13018,4.569,0.06476,2.864
7.9226,0.43846,0.17716,4.8365,0.17952,3.2408
5.1104,0.26517,0.13722,4.1764,0.047324,3.98
6.8263,0.40012,0.14834,5.0613,0.092802,2.9516
6.117,0.43403,0.11282,4.6157,0.098942,2.2808
5.0237,0.36524,0.16805,4.7231,0.062293,3.081
5.2685,0.30331,0.063538,5.2596,0.059537,1.6274
6.3901,0.42543,0.17537,5.1069,0.12868,3.2124
7.6781,0.27619,0.095978,4.241,0.033113,3.4067
5.6875,0.24498,0.06246,4.9384,0.026975,2.3511
7.2188,0.26451,0.074561,4.5069,0.038477,2.4614
6.8362,0.31894,0.15929,5.0993,0.061085,3.8776
5.5959,0.3144,0.11463,4.9911,0.041725,3.7767
6.4807,0.29233,0.072934,4.9689,0.045656,1.9244
6.5319,0.48019,0.19255,5.5697,0.16162,3.5135
6.1666,0.38675,0.17602,5.2493,0.1182,3.1439
6.0167,0.21376,0.048252,4.8967,0.020267,2.1713
5.9143,0.31773,0.066707,4.8619,0.040872,1.7903
5.2291,0.44275,0.12081,5.1376,0.071514,2.0935
6.5302,0.24333,0.068426,5.2696,0.040738,1.9824
5.4392,0.35161,0.12628,4.3526,0.057067,3.7929
4.9189,0.30271,0.092176,5.1409,0.033677,3.0175
6.0738,0.2399,0.08778,4.9193,0.028627,2.8304
5.7208,0.30447,0.10425,4.688,0.039312,3.5703
5.3721,0.37389,0.19163,4.1069,0.11519,3.3864
4.4927,0.20193,0.045265,4.4571,0.020254,1.4638
6.1147,0.29812,0.096423,5.4741,0.048004,2.487
5.7345,0.34393,0.11229,4.9262,0.05031,2.4452
5.6272,0.39077,0.14644,4.9943,0.065062,2.1448
7.2187,0.34913,0.13301,4.7979,0.060517,4.0769
5.3225,0.33161,0.1057,4.6899,0.044434,2.3035
6.3129,0.6783,0.21948,5.5317,0.20917,2.8126
7.9846,0.30796,0.1338,5.1829,0.045672,4.1071
6.7357,0.27684,0.11092,5.0458,0.04233,3.3111
6.1099,0.42501,0.18266,4.7684,0.10733,3.013
5.7475,0.5609,0.14058,4.6601,0.12172,2.9831
5.5674,0.35001,0.10457,4.9368,0.055211,2.1818
5.7622,0.3408,0.12572,4.8751,0.050863,3.4013
5.35,0.27618,0.065924,4.8943,0.031138,2.0995
5.2539,0.46516,0.20597,4.8118,0.10365,4.0557
6.6058,0.3299,0.10466,5.0442,0.073688,1.8872
6.7595,0.32881,0.15233,4.488,0.086988,3.1104
6.6442,0.40652,0.18177,5.1856,0.081942,3.7773
6.4367,0.48345,0.15248,5.0443,0.079241,2.1274
5.522,0.33269,0.11786,4.7374,0.07602,2.5865
4.3105,0.41809,0.14983,4.4538,0.11538,2.6369
6.6659,0.33983,0.098397,4.2744,0.034965,3.1164
5.8575,0.41586,0.18382,5.3465,0.11388,3.6831
6.9201,0.33419,0.12506,5.441,0.074404,2.5079
8.008,0.41034,0.11433,7.0294,0.080909,2.1651
7.7823,0.38628,0.17457,5.2557,0.11763,3.346
8.7758,0.29797,0.095993,5.8721,0.050108,2.5741
5.7053,0.22252,0.089761,4.6349,0.031602,3.1369
16.643,0.37259,0.13936,9.7271,0.066477,3.1495
10.519,0.39424,0.11254,7.6397,0.076742,2.984
77.827,1.8941,0.22844,38.932,0.73827,1.3029
8.8165,0.37879,0.15556,7.0472,0.071144,3.186
7.123,0.28226,0.076731,6.4097,0.040959,2.2053
8.0027,0.24174,0.13439,5.9568,0.045191,3.2814
5.8376,0.28231,0.1605,5.5305,0.077628,4.2207
8.1646,0.33155,0.09446,7,0.039925,2.3924
5.7113,0.44927,0.14069,4.5086,0.10433,2.2066
4.6478,0.36925,0.12659,4.6951,0.063876,3.4145
6.4502,0.36709,0.17035,5.1767,0.062482,3.9233
5.4931,0.24551,0.095177,4.8968,0.042118,2.4135
5.1944,0.40991,0.20343,4.9967,0.12016,3.8277
5.9179,0.36887,0.1511,5.0129,0.080034,3.3772
6.047,0.36427,0.17755,4.9053,0.076191,2.8195
6.7679,0.4386,0.12362,5.0929,0.083188,2.15
4.7468,0.42264,0.18828,4.5049,0.090747,3.694
5.0608,0.40561,0.13908,4.6722,0.096187,2.8502
6.164,0.37851,0.11841,5.5554,0.08217,1.9106
5.7723,0.24976,0.089397,4.473,0.040426,3.7119
125.62,2.0434,0.16678,81.339,1.2021,0.46049
6.1886,0.25713,0.13539,4.5041,0.058335,2.9214
5.2774,0.31068,0.11506,4.7667,0.060564,2.4966
5.6238,0.43226,0.26836,5.0627,0.15239,3.9404
6.698,0.33958,0.10787,5.8138,0.06763,1.9455
6.3948,0.2482,0.09056,5.4839,0.033574,2.7865
207.11,1.9525,0.24443,60.202,0.80789,1.0616
5.6658,0.47955,0.18999,4.6807,0.09122,3.657
6.263,0.30862,0.09383,4.4168,0.040728,3.1169
6.99,0.47259,0.21571,5.0675,0.12497,3.1911
6.7828,0.30078,0.15154,4.779,0.063273,3.0298
5.5411,0.23908,0.066426,4.7299,0.022751,2.6543
19.345,0.37516,0.081323,11.419,0.062066,2.3386
16.041,0.44982,0.20033,11.889,0.1265,3.5866
13.891,0.45121,0.13374,8.4783,0.10794,3.2841
14.179,0.24605,0.052122,8.3031,0.032866,1.19
5.9878,0.52804,0.31809,4.9509,0.22875,3.7666
26.493,0.35869,0.10448,12.787,0.045853,3.523
8.8382,0.40662,0.19422,6.7851,0.090685,2.5374
11.309,0.439,0.092944,7.611,0.077095,1.8653
9.0888,0.26409,0.091649,6.1062,0.037704,2.6331
10.935,0.50253,0.20357,7.5148,0.09606,3.8968
13.828,0.38245,0.21185,8.8467,0.12515,3.8358
6.2308,0.38189,0.1052,4.6913,0.072061,2.5943
31.427,0.55358,0.13152,21.394,0.10274,2.5587
33.897,0.48032,0.28005,11.467,0.20149,3.7763
6.3187,0.43947,0.12665,5.9926,0.091341,2.9101
6.5843,0.27041,0.16357,4.9509,0.063699,4.4667
18.849,0.29536,0.080705,6.7242,0.045547,2.051
5.8553,0.41442,0.23056,4.6496,0.1292,3.9005
6.3589,0.40997,0.20341,4.4793,0.097255,2.3668
6.2293,0.26101,0.080972,4.4045,0.030169,3.1473
6.3354,0.31864,0.1075,5.4145,0.056338,3.1002
4.6095,0.37237,0.1899,4.9276,0.086002,2.6357
8.4176,0.26364,0.11199,5.7637,0.036251,3.9235
5.4012,0.37085,0.14541,4.4825,0.054129,3.5991
10.369,0.35976,0.15295,4.9111,0.078012,3.2218
32.926,0.56869,0.14811,18.088,0.097769,1.5942
32.914,0.42031,0.044115,9.9448,0.034229,1.1538
11.116,0.35639,0.18709,10.503,0.10063,3.8337
18.3,0.20169,0.051301,7.4339,0.019489,2.6453
19.633,0.52421,0.25839,8.0092,0.19187,3.6542
16.474,0.37881,0.1743,9.0011,0.081476,3.7436
23.141,0.41181,0.060129,14.005,0.064444,1.355
19.234,0.4157,0.12086,8.8663,0.074125,2.7717
7.8404,0.28918,0.1337,5.6288,0.0447,4.0172
5.843,0.20468,0.040671,5.0532,0.021961,1.2539
32.149,0.40849,0.067005,22.461,0.073763,1.5812
30.755,0.37272,0.12087,13.296,0.071277,2.6551
12.819,0.38961,0.138,9.9281,0.068155,3.2611
10.346,0.36928,0.1357,6.8608,0.07563,2.612
10.403,0.25095,0.059351,7.8672,0.030978,1.9518
15.801,0.37572,0.13485,8.4106,0.067824,2.8058
62.917,0.92822,0.12574,33.007,0.21353,1.5525
6.3625,0.36813,0.097981,5.6393,0.076989,2.0758
15.702,0.31469,0.051421,8.7149,0.032586,1.8116
13.636,0.26504,0.097286,6.6793,0.031074,2.7264
10.413,0.60592,0.30722,7.3148,0.24475,2.8924
7.7066,0.27373,0.10796,5.3633,0.041344,3.0169
14.645,0.35822,0.11933,7.0744,0.072307,3.0849
8.2628,0.22588,0.056719,5.0338,0.018606,2.3471
5.5423,0.22658,0.094173,4.7634,0.031271,3.3219
7.0449,0.43479,0.16074,4.8479,0.10456,3.2017
6.4242,0.39104,0.08265,4.7333,0.043125,2.4053
7.0881,0.49721,0.25166,6.2982,0.17605,3.7653
7.6957,0.49861,0.14254,4.9153,0.088547,2.9774
9.1952,0.32832,0.095831,5.3436,0.05709,2.0415
7.4796,0.37038,0.121,5.9224,0.072666,2.2308
15.002,0.37405,0.13145,11.898,0.068834,2.8
5.5469,0.44845,0.32384,5.3577,0.21047,3.5428
5.6612,0.21564,0.057113,5.2087,0.027501,1.9288
5.7847,0.25304,0.099543,5.1879,0.037475,2.5135
5.3824,0.24972,0.10019,5.1117,0.034523,3.1362
5.496,0.34952,0.16247,4.6045,0.065946,3.409
5.0313,0.28742,0.087048,4.5785,0.067881,2.1052
5.1795,0.28573,0.091718,4.9298,0.040204,2.949
5.6341,0.19151,0.035722,4.98,0.013499,1.3261
6.2862,0.43127,0.20108,4.8116,0.098782,3.8798
7.4047,0.44972,0.16494,5.7379,0.12893,2.8594
5.5957,0.36211,0.16538,5.471,0.076454,2.7649
6.659,0.57427,0.24243,4.4269,0.17221,2.0463
5.4757,0.3116,0.12389,4.9434,0.075654,2.2534
4.7155,0.26891,0.058147,4.6851,0.029403,1.7438
7.5166,0.28139,0.099348,4.4933,0.048371,2.2899
12.569,0.2589,0.11426,10.545,0.048684,2.7473
4.8503,0.33329,0.099183,5.1881,0.076975,2.1586
5.5529,0.23819,0.10236,5.2056,0.047547,2.9558
5.4211,0.60975,0.17792,5.2853,0.13807,2.9736
5.9041,0.1998,0.052289,4.8253,0.02143,2.3517
4.3245,0.1911,0.077938,4.141,0.020021,3.7076
6.2432,0.23924,0.042255,4.6034,0.036121,1.4524
7.2876,0.46328,0.19497,5.2231,0.10363,1.9797
5.6626,0.42852,0.21916,5.0002,0.119,3.6438
8.5488,0.28365,0.12465,5.2939,0.051375,3.2243
5.8362,0.4523,0.24226,5.3379,0.13322,4.0018
8.4557,0.54045,0.29746,4.6296,0.20774,3.7898
7.1208,0.42251,0.19637,5.326,0.096774,3.7825
8.5344,0.24919,0.062055,4.9397,0.030604,1.6889
6.1553,0.31365,0.11903,5.528,0.050093,3.0249
5.363,0.38917,0.18824,5.1653,0.1357,3.1437
5.3199,0.51442,0.27318,4.5885,0.17555,3.8324
6.1096,0.42915,0.17312,4.7813,0.11297,3.0431
5.9577,0.52703,0.25953,4.8978,0.15984,2.3316
4.7573,0.47423,0.2675,5.1191,0.21168,3.2505
6.9716,0.50985,0.16725,5.8132,0.090442,1.7335
5.5902,0.27946,0.10727,4.8425,0.038629,2.7777
6.4096,0.46865,0.090575,5.0124,0.10929,1.2857
5.8788,0.40353,0.16547,5.3274,0.075146,3.1163
16.547,0.44569,0.10449,6.502,0.072673,2.1955
7.7253,0.45772,0.18423,4.5762,0.11998,3.231
6.5977,0.44125,0.15142,4.8874,0.10655,2.4751
5.967,0.48869,0.2486,5.0761,0.13351,2.4425
6.3264,0.36826,0.10763,5.36,0.069558,2.677
5.0061,0.29218,0.077267,5.114,0.027637,2.4421
8.705,0.50723,0.19568,6.6938,0.15178,2.8102
12.154,0.47226,0.12548,6.0659,0.063618,2.4029
15.201,0.67872,0.18762,8.1845,0.14322,3.3107
8.5003,0.47325,0.1506,6.9522,0.069626,2.0488
161.63,0.97641,0.13486,35.915,0.18754,2.0747
5.3585,0.349,0.15629,5.1928,0.10718,3.1755
8.0762,0.28604,0.10096,5.5433,0.046201,3.0887
7.6335,0.65366,0.098067,6.2526,0.084307,1.8811
4.9809,0.37197,0.085735,4.81,0.048676,2.8758
4.6379,0.44855,0.1887,4.5362,0.12801,2.7905
24.431,0.70174,0.17266,18.356,0.22668,2.0681
17.423,0.34479,0.14586,8.254,0.074449,3.5558
4.5685,0.24864,0.050694,4.4423,0.021441,2.5156
8.9329,0.3968,0.11725,5.1839,0.066114,2.3647
9.383,0.35316,0.12519,6.4156,0.069989,2.4925
5.0929,0.32998,0.12956,4.9417,0.055713,2.9375
5.6646,0.32012,0.14805,5.3311,0.10302,3.394
8.6312,0.52932,0.23105,5.7036,0.23233,2.9138
5.5555,0.47797,0.22448,5.0395,0.15527,2.8345
20.458,0.59807,0.10389,10.302,0.10479,1.485
9.7907,0.41236,0.16815,5.6193,0.13909,3.269
6.0712,0.35667,0.095634,4.9935,0.068946,2.8561
5.1998,0.2502,0.1025,4.8972,0.04264,3.0924
6.763,0.26197,0.085251,5.65,0.05058,1.89
6.1248,0.40487,0.17402,5.0646,0.14283,2.8647
5.6364,0.25541,0.10457,5.1315,0.039267,2.4691
6.2798,0.26523,0.1054,6.0712,0.035622,3.1112
5.3886,0.30417,0.053497,4.4529,0.051174,1.3481
8.4783,0.39808,0.093117,5.1881,0.062666,2.2288
5.7513,0.16712,0.041192,4.5643,0.015846,1.9194
6.2605,0.36557,0.11332,4.9719,0.079958,2.6033
5.8463,0.34099,0.13991,4.81,0.046056,3.4596
7.7311,0.38816,0.15566,5.2246,0.076343,4.0044
5.7131,0.62823,0.30985,4.7605,0.29868,2.9663
4.8015,0.22087,0.08051,4.862,0.024477,3.3315
6.831,0.27938,0.09113,5.7336,0.055453,2.5314
6.8742,0.34328,0.18499,5.3847,0.083447,4.0228
5.2221,0.34388,0.13799,4.9704,0.058538,3.7481
6.02,0.27091,0.090049,5.1322,0.04066,2.481
6.1021,0.47721,0.20291,5.1992,0.13552,3.8677
4.9562,0.22044,0.059742,4.9661,0.028904,1.522
5.5917,0.35543,0.094194,4.5806,0.055269,2.2756
6.6799,0.35102,0.18446,4.845,0.082778,4.4412
4.3494,0.31411,0.11804,4.3232,0.059012,3.109
7.1536,0.40369,0.10603,4.8889,0.055952,2.9602
5.7406,0.48052,0.17422,4.9392,0.13448,2.9617
6.7117,0.20331,0.04346,4.9761,0.018595,2.2534
9.3477,0.28779,0.11057,4.8182,0.038164,3.6626
6.1687,0.51879,0.2474,5.0811,0.2056,3.4452
4.8285,0.41602,0.14292,4.767,0.086721,2.6737
5.1672,0.28133,0.082509,5.1139,0.055352,2.3419
5.8528,0.50814,0.16217,5.0497,0.10307,3.302
6.6897,0.26065,0.044064,4.6463,0.023905,1.182
6.4489,0.28975,0.087624,4.7006,0.042293,2.4036
6.548,0.38864,0.14889,5.09,0.099304,3.4838
4.6724,0.21863,0.040023,4.7207,0.022679,1.3497
4.5591,0.20935,0.05082,4.9322,0.021668,2.6035
6.6584,0.33414,0.12147,4.7399,0.060292,2.558
5.48,0.22358,0.089982,5.2875,0.025451,3.3127
5.6767,0.36708,0.15854,5.5052,0.073808,2.5755
6.2875,0.4447,0.17184,5.6087,0.10108,3.4467
11.826,0.34895,0.11414,6.9843,0.045994,3.204
5.4129,0.22712,0.053733,4.7569,0.023153,1.937
6.2663,0.37699,0.12032,4.6383,0.086546,2.3334
8.1502,0.50568,0.23948,6.1026,0.17654,3.0328
12.898,0.60869,0.20832,10.727,0.16916,3.3807
5.2547,0.40824,0.076104,5.1468,0.063327,1.6258
5.536,0.32771,0.036619,4.7335,0.024265,1.2784
6.5096,0.39869,0.25677,5.2478,0.14495,3.986
6.3937,0.33294,0.12834,5.2594,0.042861,2.6134
7.3251,0.3501,0.084969,5.9152,0.043132,1.7611
5.652,0.46044,0.19588,5.4651,0.11831,3.8537
4.8038,0.41185,0.13603,5.2929,0.097515,2.8111
6.3447,0.36606,0.11486,4.7592,0.07971,2.8082
7.5853,0.2249,0.061088,5.3308,0.022885,2.8638
7.7034,0.32424,0.098901,5.2508,0.04215,3.1439
5.3745,0.23884,0.097266,4.9975,0.031729,3.0353
6.6633,0.289,0.1013,5.961,0.046065,2.9064
7.0743,0.2914,0.12277,5.124,0.039829,4.0863
6.6087,0.40048,0.1867,5.3148,0.086682,2.6433
6.3605,0.26586,0.080336,4.9125,0.030627,2.3146
6.4056,0.32181,0.097733,5.7845,0.048956,2.5563
6.5797,0.33342,0.18366,5.4147,0.09994,4.1311
5.0993,0.31013,0.098792,5.059,0.040521,2.9092
29.117,0.5892,0.12847,23.655,0.1614,1.7637
7.0151,0.37942,0.1313,5.1528,0.069847,3.3725
4.676,0.24887,0.10536,4.6146,0.039403,2.5075
6.061,0.33474,0.082588,4.6172,0.045072,2.426
6.9372,0.42686,0.13364,5.1067,0.060138,3.3851
4.9017,0.34004,0.09656,5.0936,0.03949,2.5618
6.5247,0.27808,0.076195,4.7577,0.035287,2.231
5.9876,0.31453,0.12388,4.4365,0.084624,2.5392
5.5985,0.3923,0.17856,4.7943,0.091429,3.9914
5.9639,0.31152,0.14405,5.1223,0.048473,4.4488
7.3197,0.40743,0.15153,4.7964,0.081805,3.4347
6.0765,0.32159,0.083543,5.4897,0.043323,2.3094
5.502,0.22899,0.10863,4.8358,0.041855,3.3251
5.0972,0.48591,0.19046,4.6149,0.092491,3.3129
5.7203,0.44622,0.1459,4.8516,0.078525,3.0629
5.67,0.3235,0.14575,4.9399,0.055505,3.6767
5.0521,0.30694,0.062569,4.9751,0.034744,2.0698
5.2877,0.3785,0.11743,4.8289,0.047383,2.8894
5.8541,0.45615,0.19947,4.7606,0.17836,3.2064
6.001,0.23471,0.038163,5.6531,0.025585,1.1115
5.2514,0.41574,0.21498,5.1645,0.12198,3.4997
7.9849,0.42876,0.12363,6.2196,0.064167,2.7703
7.0259,0.35376,0.14246,5.2786,0.057925,2.9544
7.2959,0.26987,0.067623,6.1358,0.034131,2.1415
5.9944,0.31987,0.11313,5.1387,0.050594,2.6392
6.059,0.25057,0.072763,5.3375,0.037652,2.3721
6.2856,0.29801,0.12372,4.2313,0.047116,3.3149
6.0889,0.42164,0.2132,5.4615,0.13819,4.0292
6.6429,0.2252,0.062061,5.4516,0.02095,2.2147
5.0451,0.30904,0.13027,5.023,0.040861,3.0335
6.6554,0.41262,0.20078,4.9221,0.088603,2.8675
6.3957,0.24261,0.087644,5.008,0.039318,2.5299
5.8547,0.38886,0.15372,4.7691,0.11415,2.6322
4.9862,0.39803,0.11638,4.1996,0.063678,1.5887
6.54,0.43786,0.21364,4.668,0.13776,3.8429
5.914,0.41767,0.20575,5.005,0.1664,3.2098
6.2809,0.33294,0.11209,4.9441,0.061386,2.8344
6.1155,0.40668,0.1603,4.6051,0.088879,2.2291
5.3494,0.35002,0.12024,5.1312,0.073024,3.2122
5.3029,0.3576,0.12195,4.8627,0.062392,1.6161
7.0957,0.27785,0.074762,4.3205,0.043945,1.9389
5.0862,0.32183,0.11448,4.5703,0.04687,3.0865
5.3736,0.28202,0.081844,4.5806,0.036186,2.6886
10.735,0.51925,0.20151,5.1658,0.13027,3.1893
6.5311,0.35705,0.13755,5.2436,0.05148,3.3063
5.0224,0.45932,0.19803,4.5567,0.17728,3.344
5.0279,0.18803,0.050903,5.2652,0.016662,1.7815
5.0401,0.27369,0.13701,4.5784,0.051062,3.0745
5.6785,0.33876,0.12863,5.2067,0.075424,3.26
5.4225,0.25703,0.067164,4.996,0.028389,3.1703
9.5372,0.56313,0.20653,6.3438,0.1051,3.639
