7,4.07,78.299
20,32.082,215.04
21,3.8315,83.137
10,62.608,290.37
3.5,348.96,975.63
6,843.48,1955.9
15,412.76,1008
2,27.174,96.267
8,10.415,48.804
3,16.041,60.236
2,12.689,44.83
0,13.408,78.991
2,20.112,348.42
2,17.238,65.98
7.5,25.14,59.348
10.5,19.994,44.216
2.5,10.894,48.117
0,10.774,58.853
0,10.894,337.36
1,7.5415,70.18
3,14.126,78.471
4.5,10.415,100.2
21,4.549,60.316
4,18.675,120.62
19.5,9.816,107.12
1,10.415,1011.3
4,206.38,1510.1
11.5,208.3,670.69
4,8.619,42.044
21.5,11.252,34.683
0,9.6965,1398.5
3,183.63,1733.2
9.5,96.966,355.73
24,21.669,180.18
19,4.4295,64.24
19.5,4.31,53.352
6,356.74,1641.2
10,4.908,77.98
5,12.928,2197.1
22.5,69.912,261.28
12,20.231,302.33
16.5,231.04,505.72
3,293.77,1598.7
20.5,3.5915,57.396
20.5,3.8315,64.164
16,52.073,350.13
13,4.3095,88.409
17.5,61.291,603.85
23.5,5.506,17.85
10.5,345.6,1247.8
1,10.175,52.698
4.5,170.35,1432.8
6,340.81,1020.4
7.5,316.15,903.24
0,15.083,509.76
16,276.29,896.2
1.5,11.133,1770
14,24.3,364.44
25,2.9935,100.33
21,81.522,451.21
17.5,1572.4,1435.2
10.5,264.92,1986.2
7,95.411,569.67
4,510.8,1435.7
9,9.696,68.88
6.5,167.12,1020.2
4.5,47.765,569.24
2,219.91,1693.7
2.5,126.05,1578.1
6,27.892,64.111
4.5,73.622,342.28
3,104.27,393.89
10,14.246,71.758
0,41.898,314.8
0.5,355.18,556.47
6.5,16.161,116.3
0.5,69.552,400.56
14,75.657,473.54
7,591.01,1735.3
11.5,17.837,422.72
3.5,232.83,1522.8
0,11.013,1381.8
5,180.29,796.3
17,18.914,80.675
12,160.29,760.48
12,18.675,165.36
0.5,20.949,744.35
6,320.58,1267.2
4,93.254,700.56
6,223.62,1339.4
6,415.99,1567.5
2.5,516.55,1772.9
0,20.59,209.07
1,18.795,82.864
20,48.362,246.47
8.5,83.318,268.29
4,54.348,446.66
13.5,11.373,27.952
11,20.351,142.83
2,17.837,128.61
1,39.385,179.71
17.5,6.5845,15.661
3.5,20.59,239.03
1.5,36.99,954.72
5,61.531,503.44
1.5,31.963,786.57
4.5,11.252,75.835
3,19.034,161.41
7.5,29.928,105.88
11.5,25.139,104.41
3,222.78,662.38
2.5,26.696,328.91
16.5,35.793,360.79
13.5,53.152,249.78
19.5,16.639,66.313
0,14.964,164.05
2,66.439,385.55
4,62.609,345.39
0,125.22,958.09
15.5,44.293,300.98
2.5,190.22,750.15
5.5,144.37,1043.4
11,10.055,44.846
3.5,159.69,559.17
11,136.71,687.16
17,178.13,804.68
9.5,25.022,285.16
5,23.223,514.79
2.5,8.4995,156.07
2,19.393,627.56
5,14.844,149.91
4,8.859,69.655
8,41.423,393.08
0,34.596,853.24
2,11.612,211.45
1,10.295,82.076
4,11.013,142.13
2,934.54,1954
2,152.15,362.46
14.5,11.971,63.025
2,99.599,395.75
2.5,702.7,1003.8
3,37.469,159.84
2,93.374,199.52
7,21.787,103.13
3,32.8,140.46
7.5,19.512,48.651
10,70.629,398.74
0.5,38.067,822.95
3,147.36,774.08
0.5,82.361,1621.9
10,70.988,271.51
1,106.06,392.5
6,24.9,101.04
14,10.415,90.057
19.5,23.583,78.191
3,31.724,178.42
9,53.391,209.53
5,15.203,74.198
0.5,337.34,2539.1
0,12.809,1351.3
4,109.65,442.08
4,27.054,168.8
1,123.3,1198.4
7,47.286,132.4
0,16.998,356.51
0.5,106.78,434.49
0,88.945,1196.8
11.5,24.062,132.16
1,32.441,222.01
15.5,15.442,58.228
5,20.111,82.218
5.5,76.375,335.89
17,13.048,31.178
10,14.365,45.246
10.5,40.94,195.78
12.5,38.547,158.87
0,129.53,759.6
4,81.403,405.37
11.5,85.233,242.18
4.5,18.675,95.158
0,84.755,1005
7,14.964,61.048
13,39.145,114.94
1,11.851,116.02
3,61.89,367.52
5.5,28.492,157.45
1.5,11.732,89.834
1.5,79.488,193.07
2,10.655,56.232
4,18.674,106.42
3,37.948,246.23
1,28.132,148.06
0,47.286,664.81
4.5,129.41,207.58
1.5,160.17,405.36
7,68.355,258.48
6,19.991,66.358
3,27.054,103.82
11,148.92,486.07
1,31.005,231.03
1,31.364,161.42
2,44.412,213.13
0,18.316,150.91
5,74.579,127.9
15.5,17.358,86.878
2,36.272,107.16
1,23.942,145.13
5,73.741,139.06
2,16.041,81.138
0.5,15.323,152.07
0,18.316,236.88
0,23.942,241.52
9.5,14.245,36.737
5.5,29.209,80.287
2.5,18.794,58.814
2.5,366.43,1365.1
2,25.977,94.752
5,24.78,201.53
2,21.667,218.43
0.5,53.75,279.11
0,65.242,320.62
4,35.793,438.39
4.5,89.182,670.29
12,16.64,57.117
3.5,143.41,738
3.5,69.312,210.54
12,15.442,72.045
5,22.026,155.28
0,15.443,190.28
4.5,15.443,69.806
1,215,2611.1
0,32.561,204.81
9.5,26.456,150.5
7.5,433.83,3004.6
0,19.752,146.01
3.5,101.75,301.89
1.5,27.175,160.45
4,76.255,273.59
7,103.19,1706.7
7,49.201,213.15
0,20.95,309.36
2,33.28,178.52
1,67.037,422.03
1.5,58.538,319.41
8.5,135.27,322.56
3.5,22.146,82.532
3.5,100.56,745.8
4.5,202.31,426.85
4.5,30.167,249.83
6,37.23,160.86
3,35.793,91.59
1,19.274,61.936
10,19.273,42.991
2.5,42.258,116.91
6,18.914,56.036
4.5,41.779,76.848
2,101.27,285.75
1,51.117,187.62
0.5,24.9,121.73
0,32.322,701.42
7,202.79,832.53
25.5,18.197,87.495
4,8.978,111.6
32,14.605,195.23
0,26.696,861.02
17.5,6.224,68.992
26,8.498,45.756
11.5,16.039,101.87
0,12.21,94.33
1,18.795,105.91
11,15.203,164.18
11,15.203,165.47
19.5,437.78,848.65
13,168.43,612.51
4,14.245,127.21
10,150.24,1245.7
2,791.16,3610.9
8,83.198,335.27
1,51.715,503.4
5.5,202.55,494.75
4.5,61.052,1001.8
9,37.229,131.27
1,125.46,457.84
3.5,223.98,413
1.5,89.184,468.39
2,180.16,404.04
0,67.876,766.53
3.5,247.2,621.8
4.5,35.195,186.9
0,62.01,1174.5
1.5,120.55,362.39
8.5,17.837,107.98
2,152.51,619.63
4,43.694,260.58
1.5,104.99,430.72
4.5,83.198,393.86
4,12.57,86.342
4.5,64.764,219.29
0.5,19.034,107.59
24.5,6.105,39.908
10,254.14,963.73
7,105.35,564.53
8,208.41,1309.9
7,12.564,143.01
7,9.6965,46.801
5,9.936,78.85
11,284.55,1095.7
8.5,34.955,202.01
5,17.957,92.992
6,97.084,502.47
6,15.323,43.192
8.5,13.527,208.9
14,7.4225,26.025
10,15.084,27.16
10.5,11.133,34.689
3,54.109,290.02
0,16.4,217.54
2,13.887,70.562
1,24.181,183.37
0,10.176,87.768
9.5,9.2175,41.527
17,13.408,89.216
1,14.485,65.621
17,10.535,33.12
16,10.535,58.428
15.5,23.703,105.32
7,12.809,41.604
6.5,19.154,102.83
0,15.802,69.388
10.5,15.921,58.192
4,60.932,229.9
15,11.013,102.03
5.5,12.33,141.2
7,17.358,69.965
14,17.717,477.47
6,18.795,168.8
6,48.243,277.36
8,13.288,74.464
17.5,6.3446,29.485
12,23.343,79.002
13,106.54,1231.1
20.5,9.6955,58.577
16,53.27,249.59
15.5,15.682,50.45
7.5,19.992,38.972
4,17.957,65.665
0.5,26.336,145.52
2,22.266,98.462
3,18.794,90.253
10,48.602,225.09
10,34.237,60.482
0,19.872,247.75
1,14.605,81.19
7.5,18.675,87.434
13,16.999,43.438
10,15.084,37.855
5,13.048,54.682
1.5,42.138,505.26
12,25.499,43.062
2.5,207.94,523.21
7,295.68,673.24
0.5,25.379,201.45
5,515.95,1136.5
9,55.425,735.53
7,25.733,217.99
2,10.056,86.417
10,71.228,417.62
10,8.379,25.976
1,342.49,1262.3
1.5,72.903,295.1
4,86.67,404.8
13,282.4,826.77
0.5,192.97,1113.4
6,102.59,252.22
2.5,131.44,836.86
3,233.32,1431.4
6.5,172.86,1313.1
4.5,263.36,1610.7
3,233.43,1861.6
0,9.2175,1193.1
5.5,289.7,1554.5
1,9.9355,1938.1
17.5,58.418,327.52
22.5,3.471,83.403
20.5,45.49,358.27
20.5,104.51,372.9
21,78.293,316.11
20.5,77.572,334.73
11,390.61,1070.1
6.5,45.728,691.36
2,5.986,183.58
21.5,2.874,78.174
3,106,1212
7,18.674,487.38
2,14.006,1198.2
19.5,3.352,55.333
10.5,181.6,1248.3
24,5.9855,86.999
12.5,202.55,767.88
7,208.9,1198.7
7,29.209,135.39
5.5,23.582,87.131
23.5,4.309,88.341
20,8.2595,235.61
12,4.908,77.712
12,59.854,464.07
5,392.77,1144.4
16.5,7.6615,58.357
4,240.14,1767.3
24.5,3.3515,52.517
13.5,515.71,1044.1
28,5.268,43.243
24.5,3.352,53.506
7,8.26,102.23
1,5.1475,113
23,3.591,32.867
5,430.96,1771.7
4,395.28,1913.3
8,184.12,900.07
6,105.82,3001.8
2,41.06,275.26
11,5.746,83.583
17.5,3.9505,79.168
5,21.189,103.34
22.5,5.147,44.821
0,9.098,174.43
18.5,4.908,76.69
7.5,5.148,56.072
23,6.5845,82.935
11.5,456.45,1126.8
2,7.063,79.166
13.5,195.37,714.93
11.5,444.72,1087.3
6,5.1475,81.045
19,27.294,122.09
16,75.896,279.18
2,14.246,56.814
5,349.91,1758.1
9.5,387.86,1054.3
2,108.7,1722.2
0.5,179.57,1357.5
22,91.94,403.99
11.5,216.31,690.69
3,192.85,1754.4
13.5,10.773,46.81
2.5,178.61,1691.7
7.5,471.18,1289.8
1,8.1405,946.53
2.5,147.48,1597.5
4,331.36,2003.7
14.5,32.202,90.956
7.5,385.82,1653.8
5,274.85,1025.7
2,122.34,642.69
3,62.489,237.94
6.5,55.785,399.91
6.5,259.77,1367.3
4,249.48,1262.7
3.5,149.76,1122.3
1,252.11,1368.4
3.5,266.72,1153.2
1,281.08,1347.6
3,135.75,654.82
14.5,139.34,920.58
3.5,111.21,1378.4
2,139.46,2241.1
2.5,94.092,1371.2
3,355.3,1566.3
6.5,160.29,933.99
3.5,285.5,1521.7
2.5,389.18,1241.2
0,146.88,1736.4
4,408.57,1008.3
5,198.36,1702.5
4,164,978.22
4.5,234.63,1194.8
3,20.83,83.002
0,13.647,1498.1
7,8.499,28.475
13,6.8235,22.385
6,8.978,211.72
5.5,248.52,1785.3
17.5,73.98,210.91
5,23.344,199.97
2.5,54.143,1504
4,68.595,334.91
3,196.09,1216.9
5,51.596,197.69
0,7.063,712.11
3,263,1118.6
4,280.72,1392
4,285.99,2308
6.5,407.37,1678.6
5,163.52,1468.6
10.5,8.021,89.01
9.5,120.91,1564.8
3,226.37,1152
0.5,31.604,230.9
14,25.618,96.102
2,66.08,263.27
6.5,65.361,211.96
4,99.839,446.73
8,82.6,467.74
8,8.978,64.25
1,84.156,603.77
0,100.68,670.19
1,11.493,59.019
9,38.068,196.95
6,221.94,571.34
8,22.264,688.97
2.5,14.006,672.11
6,254.86,1135.2
1.5,98.282,542.65
1,33.4,194.6
4.5,85.712,267.43
1.5,44.053,192.86
0,70.269,315.68
7,45.131,117.14
9.5,28.851,71.68
8.5,46.807,150.2
1.5,19.153,681.42
1,13.647,1435.2
0,23.464,180.68
10,62.01,211.44
0.5,120.91,403.31
0.5,61.172,382.25
0,31.603,161.88
0,38.547,278.86
3,89.543,529.22
1,29.568,123.19
6.5,99.238,283.37
10,19.154,100.2
4.5,25.618,94.372
1.5,24.061,171.05
1.5,33.759,218.36
1,13.049,913.67
3,67.876,185.67
0.5,18.435,706.44
1,51.356,405.65
9,75.776,280.19
4.5,51.954,441.93
3.5,246.6,748.43
0,39.026,707.18
11,83.438,195.21
3,81.163,316.1
7,199.8,500.92
2,35.435,141.55
0,27.773,125.37
3,52.433,274.43
11.5,41.779,161.95
0,17.837,295.84
2,308.85,800.87
0.5,56.503,381.87
1,40.821,138.6
8.5,22.625,100.8
10,14.126,39.699
1,92.775,621.13
10,69.91,257.21
3,134.79,652.71
8,121.86,270.62
0,59.496,911.49
12,79.607,184.97
1,391.09,1114.8
4.5,116.72,527.73
0,57.581,1268.4
6,23.104,121.45
8,26.934,71.351
8.5,63.087,370.39
1,275.93,864.77
7,40.103,167.79
1,26.096,293.93
7.5,28.851,134.3
7,90.142,396.02
11,13.527,35.997
7.5,68.714,285.46
9,18.914,88.121
8.5,22.266,159.07
6,36.512,126.32
11.5,73.263,230.35
3,139.82,384.61
2,10.535,400.72
5.5,41.539,119.27
0,11.133,67.662
5.5,147.96,566.04
3,100.56,347.03
6,32.203,220.21
6.5,20.35,119.97
4,25.498,122.12
0,72.066,1052.2
13,16.52,66.032
0,89.423,1265.3
1.5,16.042,153.95
1.5,39.624,175.84
0.5,27.294,576.36
4,277.37,897.93
4.5,58.418,271.48
0,51.595,827.98
7,75.417,384.37
9.5,25.977,295.02
0,19.513,430.63
0,50.757,807.21
5,48.842,204.25
0,47.884,205.2
0,25.379,512.88
4.5,53.271,155.37
1.5,114.2,1126.9
8,36.631,131.58
7.5,224.34,980.06
3,238.34,846.57
8,54.587,195.1
1,20.949,205.16
18,8.8585,28.433
9,12.329,45.611
3,14.365,52.944
16,15.203,51.412
5,32.68,193.05
7,20.471,63.531
0,10.295,182.31
8,104.03,312.31
1,117.44,566.27
4.5,65.362,512.8
10.5,61.889,336.69
8,21.189,138.1
6,46.687,194.55
2,62.728,448.73
5,23.942,63.265
4,77.452,477.75
0.5,15.203,482.22
13,12.689,49.128
1,44.652,156.94
7,51.116,342.25
0,203.03,1704.2
5.5,65.003,123.22
4.5,26.456,74.343
7,74.579,191.29
4,27.773,120.19
2.5,34.835,87.957
2.5,44.173,139.33
1.5,35.554,185.89
3,79.129,309.23
9,32.8,110.43
2.5,49.441,171.23
12.5,13.768,32.22
14,13.049,36.597
9.5,33.159,90.112
0,134.43,221.75
2.5,73.382,329.32
7.5,31.723,69.917
1,38.307,91.24
0.5,92.775,1950.1
2,31.604,296.7
9,39.744,216.45
4,638.29,1704.7
9.5,34.955,264.16
2.5,74.938,867.09
8,43.575,181.33
5,193.09,852.17
0.5,20.23,88.376
0,121.63,913.22
7,168.91,530.25
4.5,484.35,1729.9
1,38.068,487.85
1,26.217,276.96
0.5,124.02,652.34
2,117.91,1086
9,15.203,87.945
2,28.97,106.6
6.5,64.883,219.74
5,99.12,467.5
9,11.133,43.577
1,15.683,83.716
1,54.228,322.37
8,18.555,82.144
8.5,20.231,60.845
13,20.709,85.986
4,34.117,82.908
0.5,23.343,92.366
1.5,30.286,108.9
1,20.59,139.89
2,446.04,1411.6
8,17,108.13
9,12.569,44.155
8,19.394,44.674
5,23.104,53.784
0.5,22.984,110.45
12.5,10.415,27.245
6.5,14.006,40.788
1,48.123,175.04
0,36.871,474.91
5.5,31.484,94.679
8,17.238,56.91
1.5,56.503,1994.9
0,739.57,1446.2
0,20.351,117.22
1,80.326,345.4
2.5,314.96,443.99
2,60.453,1554.9
0,205.54,1107.7
0.5,49.321,386.86
2,54.828,184.43
2,241.93,1058
0.5,14.964,595.67
2,43.933,176.25
2,70.15,1164.3
0,276.89,1602.8
1,100.68,1412.4
2,149.16,400.63
0,40.103,466.04
5,22.745,369.83
1.5,15.203,131.38
3.5,52.791,777.77
2,208.3,494.71
13.5,25.618,169.56
8.5,26.216,89.734
4.5,104.87,284.83
5.5,145.21,818.8
1,39.146,928.94
2,81.642,566.1
4,107.74,372.96
0.5,795.47,2068.6
8,981.5,1963.6
3.5,35.913,268.12
0.5,849.94,2330.8
0,18.435,123.57
2,125.1,555.54
0.5,68.475,358.81
1,16.041,253
7,13.647,60.988
1,29.688,522.08
2.5,21.189,308.58
4.5,81.522,316.85
13.5,15.203,98.83
0,31.723,502.17
17.5,63.327,189.08
10,56.742,309.37
6.5,23.463,96.496
0,11.971,1164.3
0.5,34.357,960.45
2,55.306,210.69
5,34.836,82.545
5.5,41.3,132.37
1.5,57.101,158.73
3,18.914,82.14
0,11.014,115.39
9,26.815,143.36
12,18.555,42.479
6,13.048,80.997
6,161.25,382.39
7.5,33.758,65.603
12.5,23.224,67.385
4,76.854,453.33
10,51.117,157.86
0,16.4,89.059
8.5,18.436,196.52
4.5,176.93,417.82
6,47.046,143.01
7,43.694,155.36
1.5,121.15,253.76
6.5,16.64,61.375
0.5,25.139,472.45
1.5,22.146,123.44
0.5,11.492,70.886
2,151.55,3056.8
11.5,20.948,81.282
0,37.349,747.47
0,136.11,655.77
1.5,55.785,409.02
4.5,43.934,250.91
4,179.33,2050.8
4.5,56.264,206.35
2.5,299.75,1906.3
0,43.695,238.19
8,84.036,1119.1
0.5,133,1632.2
4,310.41,1297
6,44.532,220.2
5.5,150.95,1488.6
4,97.085,519.07
6,38.307,138.49
5.5,62.967,193.69
2,88.825,1243.7
10,41.659,217.42
2.5,59.855,910.16
6,125.1,1460
1.5,52.194,526.87
0,104.75,1354.1
6,53.989,772.83
11,10.894,38.263
9.5,51.476,486.64
0,10.175,59.076
17.5,386.91,810.65
2,8.619,29.242
16.5,6.9425,15.233
23.5,6.1045,13.367
22.5,6.823,15.826
2,8.619,25.487
4,11.253,76.453
7,8.7385,29.77
4,8.6195,24.952
5,11.851,28.613
0,9.457,49.302
12,7.9005,20.897
15,32.923,383.26
14.5,42.496,246.12
0,12.45,485.85
7,41.662,544.16
1,7.662,53.501
28,11.971,152.28
6,242.89,1041.6
3.5,156.22,316.05
1,34.476,146.48
6,99.479,288.68
0,61.89,355.22
8.5,51.116,184.51
3.5,247.92,688.85
14,37.469,217.63
1,267.07,1588.7
4,24.182,314.53
3,17.238,598.27
1,16.639,136.99
2,8.4995,105.53
12.5,243.61,2211.3
13,17.72,59.902
5,8.619,57.998
0,9.936,198.44
12,343.57,1319.5
2,7.1825,89.873
11,8.978,45.818
12.5,238.82,1214.8
5,29.566,152.9
16.5,134.55,704.73
10,50.996,138.3
0.5,41.06,140.59
0.5,11.252,150.19
0,18.915,1293.7
8,27.655,174.71
6,486.98,1115.4
2,116.6,418.23
1,21.907,127.7
0,13.407,75.944
8.5,28.132,46.793
3,21.069,105.03
18.5,16.281,131.32
19.5,11.612,51.912
0,11.133,62.214
17.5,6.8235,30.467
7,9.6966,41.607
11.5,15.323,52.728
16,8.1403,22.675
17,8.0206,26.085
8.5,15.562,38.931
20.5,19.872,114.81
9,15.802,40.91
3,25.738,92.772
2.5,31.125,235.96
20,9.5768,24.078
5.5,16.041,50.771
13.5,15.802,41.789
11,13.288,26.858
3,13.168,47.816
4.5,12.57,50.124
3,12.33,54.372
15.5,9.2177,57.497
15,8.8585,23.057
14.5,17.597,44.042
19.5,8.0206,27.264
1,18.435,84.277
13,14.126,33.826
2.5,11.492,50.484
6,28.132,172.34
7,41.3,181.65
2,24.9,182.6
5,22.506,840.98
18,10.295,38.927
1,10.654,84.221
3,15.083,60.582
1,20.59,124.85
2,12.33,40.868
3,16.281,77.112
5,13.048,47.354
2,8.3797,47.542
22.5,9.4571,22.157
22,8.7388,27.86
3,12.21,67.885
3,11.013,46.12
9,20.949,158.8
19.5,8.4994,22.008
17.5,7.7811,23.992
5,20.111,56.156
13,8.1403,26.923
2,11.851,72.678
14.5,9.3374,32.147
20,5.7461,16.663
21,7.6614,19.799
6.5,21.308,43.731
4,12.809,58.824
2.5,12.929,72.466
6,20.47,42.552
1,11.133,153.81
4,14.605,110.79
0,8.6191,77.065
8,18.435,41.961
21,7.5418,18.833
0,12.689,73.01
18.5,11.253,36.399
12,25.618,75.237
17,18.316,59.263
0,21.189,51.463
5,15.443,49.27
8,13.527,30.807
5,14.485,59.986
18.5,9.3374,22.845
2.5,10.774,47.632
1,14.246,73.797
7,15.443,46.861
5,16.759,55.444
19,7.7812,28.907
9,15.323,54.978
13,21.308,38.855
0,15.323,71.448
0,14.365,147.17
8.5,10.056,31.794
2,14.246,55.559
5,18.196,62.956
12,11.253,28.953
18.5,25.259,59.433
22.5,12.689,108.6
1,12.33,86.14
0.5,22.625,87.9
1,9.936,57.749
6,21.428,52.247
0,12.689,88.935
1,12.809,77.174
13,86.431,267.61
10.5,17.238,67.872
5,10.175,43.913
1,25.857,103.01
1,12.21,96.469
1,18.196,73.89
1,18.675,106.47
7,16.041,74.683
3,20.59,373.32
15.5,9.6966,25.794
3,20.111,53.383
15,18.795,87.168
8,30.047,94.597
0,16.52,134.2
4,22.146,216.27
5,14.964,44.251
14,15.083,43.257
14.5,10.415,71.016
8,9.4571,28.845
4.5,11.971,43.169
3,14.964,55.622
1,13.408,90.115
5,9.6966,27.974
8,19.992,70.243
18,6.4643,19.128
21,6.7037,22.569
18.5,11.372,24.974
0,15.802,64.502
3,17.597,49.107
6,13.288,45.854
2,10.894,59.603
1,13.407,46.996
3,13.048,57.845
6,15.802,36.248
1.5,11.372,41.508
13.5,12.21,34.801
11,16.161,37.989
10.5,192.02,1147.2
6,637.82,679.5
4.5,65.601,236.48
0.5,175.85,1225.4
5.5,112.17,1546.8
18.5,13.526,70.369
12,12.69,31.196
0,18.316,180.24
14,27.653,64.556
11,25.977,65.069
9.5,10.654,27.322
11,14.605,37.3
6.5,30.287,52.438
0,19.752,83.878
1,30.526,203.04
8,16.281,53.356
6,13.407,41.284
17.5,14.725,50.61
0,14.125,378.77
2,33.519,190.26
15.5,14.126,40.95
14,13.168,111.29
12,8.7385,24.245
14,46.687,118.71
12.5,19.154,63.426
7,13.048,82.765
1.5,12.569,152.66
11.5,5.506,37.663
10,787.09,1640.8
3.5,30.167,161.2
15,5.8665,74.215
5.5,133.12,540.28
23,3.2325,98.632
11,4.1895,141.73
22,3.351,139.24
1,138.5,847.25
3.5,148.44,337.24
5,328.84,573.77
7,54.347,409.06
6.5,33.16,208.4
5,117.32,732.9
7.5,6.345,63.294
24.5,3.4715,53.174
18,4.1895,78.453
4.5,873.76,1819.8
2.5,1376.5,1972.6
3,6.943,65.598
10.5,4.788,55.546
12.5,11.971,33.878
7.5,8.619,30.761
0,8.619,317.23
23,8.7385,24.321
19.5,294.61,755
5,157.9,591.94
7,527.56,1578.4
13.5,5.2675,57.377
22,5.626,56.229
7.5,7.182,66.71
22.5,3.4715,53.278
22,3.7105,75.926
1,6.464,181
22.5,3.831,85.693
13.5,443.53,859.05
11,6.105,85.875
17,5.507,57.325
13,5.387,77.153
17,4.07,57.536
11,5.6265,77.344
23.5,3.4715,54.69
6,444.24,1555.8
1.5,190.82,1751.8
25,3.831,74.81
10,13.646,81.488
21,4.5485,75.047
11,5.147,81.42
16,4.309,74.513
18.5,4.1895,56.159
20.5,4.5495,56.501
17.5,5.6265,26.913
8,5.7465,94.647
20.5,3.591,84.969
0,6.703,120.9
9,5.2675,80.092
5.5,196.68,1487.8
9.5,23.583,80.441
4,18.076,73.958
1,28.731,105.82
1.5,312.68,1066.5
4.5,195.96,1612.6
11,12.689,54.504
12.5,575.92,1348.3
7.5,216.79,1418.5
1.5,212.13,1527.8
13.5,5.387,65.18
20.5,4.669,61.412
17,5.6265,57.772
17.5,5.746,42.682
11.5,368.94,1151.4
12.5,153.59,709.2
14,19.034,155.27
0,10.893,73.304
4,23.583,272.04
9,78.054,642.25
8.5,96.366,1296.1
10,81.283,690.28
5,31.364,254.5
13,55.546,312.58
2,63.327,298.13
14.5,22.865,165.51
2,23.584,100.25
1.5,107.86,706.08
4.5,20.111,81.659
7,24.421,78.567
3.5,30.047,217.98
2.5,20.949,59.34
7,16.76,69.934
15.5,9.6955,35.16
2.5,22.505,80.099
3.5,315.56,1559.4
9.5,12.45,78.905
2,13.528,342.06
1,23.344,241.03
15,8.9785,28.455
7,115.64,655.72
6,52.911,150.53
0,19.393,369.67
4.5,33.639,83.709
4.5,116.36,597.47
3,28.251,194.68
1,24.421,130.09
5.5,18.914,55.457
7,16.281,101.69
14.5,305.26,1430.6
4,17.357,78.878
6,51.236,183.29
3,639.85,1605.2
10,40.461,203.85
1.5,63.925,409.61
3.5,13.407,69.073
5,10.535,28.375
1.5,41.18,195.3
11.5,25.019,105.24
9,13.767,55.465
7,76.375,322.81
5.5,155.86,699.13
6.5,97.566,429.38
3.5,20.231,137.55
7,31.723,299.73
1,33.04,241.88
6.5,17.716,184.84
3.5,32.202,170.55
0,20.231,196.67
0,24.78,312.28
9.5,33.519,271.18
0,22.506,133.66
0,32.442,347.01
2,16.64,118.89
9.5,14.724,112.11
4.5,473.45,1873.6
13.5,22.745,87.996
11.5,14.364,86.83
9.5,44.891,203.23
12,34.356,409.05
7,146.88,348.36
0,88.226,998.55
0.5,76.375,827.61
6.5,77.333,384.74
1.5,55.186,195.98
0,30.286,939.74
7.5,93.613,627.5
0,27.893,98.171
2.5,25.379,97.518
8.5,26.933,63.496
7,18.555,83.134
10.5,11.373,37.074
0.5,17.358,109.03
2.5,42.736,210.55
17,8.3795,31.6
4,107.26,333.58
5,94.451,274.29
9.5,27.534,77.211
6,45.489,128.66
3.5,22.744,79.934
2.5,39.744,191.82
8,14.365,59.105
8.5,18.795,110.1
6.5,13.886,61.214
5,48.363,266.64
4.5,22.505,70.162
10.5,20.231,53.114
12,17.597,161.3
8.5,19.154,479.37
0,15.203,80.148
23,7.0635,23.975
1,146.05,639
7,45.969,247.92
12,24.54,95.026
16,6.8235,90.783
24.5,2.753,52.679
21,4.9085,59.967
4.5,147.37,1711.6
6,116.12,508.37
18.5,4.7885,45.473
13,26.697,249.43
12,6.345,60.111
15,6.465,87.419
24,102.71,500.55
15,329.2,518.16
5,265.88,1590.5
0,8.26,1134.8
3.5,156.82,1338.6
1.5,143.17,1648.8
20.5,6.7035,60.924
19.5,4.4295,55.624
14.5,190.34,1811.6
22.5,4.19,54.517
4,6.1055,89.188
4,166.04,1734.2
4,466.52,1815.7
6,366.79,1287.7
0.5,147.84,257.06
15,11.013,68.898
2.5,68.475,1511.5
4,114.56,354.03
12,91.099,846.89
3,128.33,1048.4
5.5,280.48,1350.3
0,100.44,2127.8
4,74.819,1010.3
0,35.195,351.83
7.5,45.37,173.31
8,13.288,72.45
2,69.073,274.12
3,35.794,339.97
1.5,58.658,540.16
5.5,78.65,243.16
4.5,62.369,521.69
1,22.505,175.79
4,27.893,274.9
10.5,32.561,233.46
9,61.889,372.27
7.5,92.057,627.6
9.5,111.69,317.68
1,32.322,246.89
16.5,41.539,138.61
0.5,19.274,714.09
2,24.421,140.81
9,49.081,508.91
3.5,13.647,62.285
3,65.601,275.91
1.5,127.49,425.05
0,91.339,687.96
16,33.16,116.49
14.5,80.207,361.82
21.5,3.1125,53.007
11,4.9075,191.1
19.5,99.359,360.4
9.5,5.507,131.57
16,4.6685,55.193
1,1953.8,2724.4
4.5,217.99,1113.5
6.5,226.01,492.1
8,217.27,772.44
5,535.1,826.03
5.5,86.311,946.89
4.5,10.534,1040.7
10,54.945,298.88
7,182.92,1167.9
4.5,57.461,218.68
4.5,72.784,383.96
8,296.64,990.39
1,31.005,203.56
1.5,22.865,199.21
1.5,31.962,203.66
2.5,78.291,325.36
2.5,87.987,224.81
5,30.526,105.97
3.5,88.705,424.35
0.5,41.3,279.59
2.5,125.82,341.98
7,136.11,377.61
7.5,22.864,106.8
3.5,43.574,187.09
1,46.328,493.53
0,54.108,736.34
3,67.516,608.76
1.5,62.01,662.52
2.5,47.166,407.56
1,48.243,277.22
6,166.04,1085.6
2,98.521,532.08
4,53.99,148.95
0,88.346,987.89
2.5,56.743,303.77
3,21.667,217.92
0,514.39,1777.9
4.5,67.277,630.73
12,216.08,738.87
2,72.425,553.3
3,191.78,505.82
12,372.66,979.29
0,22.865,91.631
0,21.668,89.87
6.5,153.35,1503.4
7.5,22.745,66.975
13.5,11.013,29.946
6,14.605,57.977
12,30.526,119.57
5,53.75,232.04
